2026.02.06,05:38,4867.935000,4868.855000,4866.875000,4868.515000,0
2026.02.06,05:39,4868.505000,4872.715000,4868.468000,4872.695000,0
2026.02.06,05:40,4872.735000,4875.375000,4872.425000,4872.659000,0
2026.02.06,05:41,4872.569000,4875.275000,4871.515000,4873.995000,0
2026.02.06,05:42,4873.985000,4876.065000,4873.635000,4875.899000,0
2026.02.06,05:43,4875.919000,4876.335000,4873.129000,4875.995000,0
2026.02.06,05:44,4875.825000,4877.855000,4874.845000,4875.165000,0
2026.02.06,05:45,4875.125000,4875.795000,4872.945000,4873.775000,0
2026.02.06,05:46,4873.795000,4875.895000,4870.845000,4871.095000,0
2026.02.06,05:47,4871.095000,4872.095000,4870.255000,4871.225000,0
2026.02.06,05:48,4871.225000,4871.235000,4866.935000,4868.165000,0
2026.02.06,05:49,4868.165000,4870.175000,4867.095000,4869.365000,0
2026.02.06,05:50,4869.355000,4870.035000,4868.925000,4870.035000,0
2026.02.06,05:51,4870.065000,4875.125000,4870.065000,4874.075000,0
2026.02.06,05:52,4874.105000,4875.125000,4873.415000,4874.375000,0
2026.02.06,05:53,4874.405000,4877.855000,4874.315000,4877.855000,0
2026.02.06,05:54,4877.855000,4879.875000,4875.435000,4875.445000,0
2026.02.06,05:55,4875.445000,4876.595000,4875.365000,4875.735000,0
2026.02.06,05:56,4875.645000,4876.255000,4874.025000,4876.085000,0
2026.02.06,05:57,4876.125000,4876.385000,4872.935000,4873.305000,0
2026.02.06,05:58,4873.375000,4877.555000,4871.915000,4877.275000,0
2026.02.06,05:59,4877.295000,4878.245000,4876.835000,4878.185000,0
2026.02.06,06:00,4878.075000,4882.635000,4877.575000,4880.305000,0
2026.02.06,06:01,4880.505000,4887.575000,4880.185000,4887.345000,0
2026.02.06,06:02,4887.218000,4887.218000,4883.348000,4883.995000,0
2026.02.06,06:03,4884.035000,4885.455000,4882.058000,4884.435000,0
2026.02.06,06:04,4884.475000,4887.005000,4871.718000,4871.718000,0
2026.02.06,06:05,4871.915000,4872.678000,4863.468000,4868.989000,0
2026.02.06,06:06,4869.029000,4871.045000,4868.989000,4869.749000,0
2026.02.06,06:07,4869.779000,4873.999000,4868.345000,4873.449000,0
2026.02.06,06:08,4873.449000,4874.235000,4872.658000,4873.695000,0
2026.02.06,06:09,4873.605000,4873.605000,4871.639000,4872.489000,0
2026.02.06,06:10,4872.575000,4877.795000,4871.875000,4877.475000,0
2026.02.06,06:11,4877.505000,4881.985000,4876.655000,4881.895000,0
2026.02.06,06:12,4881.935000,4881.935000,4878.305000,4880.559000,0
2026.02.06,06:13,4880.569000,4881.295000,4879.455000,4879.695000,0
2026.02.06,06:14,4879.735000,4884.215000,4879.539000,4884.215000,0
2026.02.06,06:15,4884.055000,4886.175000,4882.435000,4882.995000,0
2026.02.06,06:16,4882.985000,4883.385000,4878.228000,4878.629000,0
2026.02.06,06:17,4878.629000,4883.425000,4878.395000,4881.565000,0
2026.02.06,06:18,4881.559000,4886.815000,4881.255000,4886.709000,0
2026.02.06,06:19,4886.679000,4886.845000,4881.345000,4882.049000,0
2026.02.06,06:20,4882.049000,4883.499000,4880.685000,4882.389000,0
2026.02.06,06:21,4882.399000,4884.155000,4879.645000,4884.155000,0
2026.02.06,06:22,4884.215000,4888.845000,4883.075000,4888.815000,0
2026.02.06,06:23,4888.795000,4893.215000,4888.065000,4891.199000,0
2026.02.06,06:24,4891.199000,4891.305000,4887.508000,4888.725000,0
2026.02.06,06:25,4888.985000,4890.685000,4883.215000,4889.045000,0
2026.02.06,06:26,4889.085000,4893.675000,4888.755000,4892.265000,0
2026.02.06,06:27,4892.265000,4892.515000,4887.045000,4887.319000,0
2026.02.06,06:28,4887.585000,4887.725000,4885.568000,4886.119000,0
2026.02.06,06:29,4886.119000,4890.719000,4885.165000,4890.489000,0
2026.02.06,06:30,4890.549000,4892.205000,4885.805000,4886.989000,0
2026.02.06,06:31,4886.828000,4886.828000,4881.438000,4882.455000,0
2026.02.06,06:32,4882.415000,4884.605000,4882.195000,4882.455000,0
2026.02.06,06:33,4882.485000,4885.305000,4881.438000,4883.595000,0
2026.02.06,06:34,4883.605000,4883.635000,4879.878000,4881.739000,0
2026.02.06,06:35,4881.739000,4881.739000,4879.929000,4880.479000,0
2026.02.06,06:36,4880.479000,4884.069000,4879.975000,4883.855000,0
2026.02.06,06:37,4883.855000,4887.545000,4883.728000,4887.545000,0
2026.02.06,06:38,4887.015000,4889.055000,4886.275000,4888.905000,0
2026.02.06,06:39,4888.939000,4890.245000,4887.085000,4887.385000,0
2026.02.06,06:40,4886.895000,4890.675000,4886.605000,4890.179000,0
2026.02.06,06:41,4890.179000,4892.665000,4888.999000,4892.649000,0
2026.02.06,06:42,4892.599000,4893.195000,4891.155000,4891.535000,0
2026.02.06,06:43,4891.505000,4891.515000,4889.115000,4889.395000,0
2026.02.06,06:44,4889.435000,4889.805000,4884.705000,4886.675000,0
2026.02.06,06:45,4886.385000,4887.435000,4885.655000,4886.635000,0
2026.02.06,06:46,4886.665000,4886.785000,4884.765000,4886.175000,0
2026.02.06,06:47,4886.195000,4888.595000,4883.049000,4888.335000,0
2026.02.06,06:48,4888.275000,4888.505000,4884.078000,4884.225000,0
2026.02.06,06:49,4884.088000,4885.365000,4882.388000,4883.778000,0
2026.02.06,06:50,4883.778000,4885.478000,4882.208000,4882.468000,0
2026.02.06,06:51,4882.458000,4887.515000,4882.328000,4886.245000,0
2026.02.06,06:52,4886.225000,4890.745000,4886.225000,4886.795000,0
2026.02.06,06:53,4886.815000,4889.445000,4886.685000,4888.505000,0
2026.02.06,06:54,4888.505000,4892.545000,4888.505000,4889.615000,0
2026.02.06,06:55,4889.635000,4890.865000,4888.495000,4890.725000,0
2026.02.06,06:56,4890.765000,4895.498000,4890.745000,4893.335000,0
2026.02.06,06:57,4893.255000,4894.815000,4892.825000,4893.805000,0
2026.02.06,06:58,4893.615000,4894.295000,4890.225000,4893.145000,0
2026.02.06,06:59,4893.135000,4893.655000,4886.635000,4886.735000,0
2026.02.06,07:00,4886.725000,4890.155000,4883.475000,4888.715000,0
2026.02.06,07:01,4888.695000,4890.375000,4886.725000,4888.945000,0
2026.02.06,07:02,4888.755000,4891.868000,4885.435000,4890.705000,0
2026.02.06,07:03,4890.715000,4893.625000,4888.195000,4892.865000,0
2026.02.06,07:04,4892.685000,4894.285000,4888.375000,4889.295000,0
2026.02.06,07:05,4889.295000,4894.525000,4889.105000,4893.465000,0
2026.02.06,07:06,4893.495000,4896.905000,4893.105000,4896.885000,0
2026.02.06,07:07,4896.885000,4902.099000,4896.455000,4899.315000,0
2026.02.06,07:08,4899.345000,4903.005000,4898.148000,4902.725000,0
2026.02.06,07:09,4902.635000,4903.165000,4897.215000,4898.065000,0
2026.02.06,07:10,4898.125000,4898.125000,4893.095000,4893.288000,0
2026.02.06,07:11,4893.288000,4895.625000,4890.745000,4891.395000,0
2026.02.06,07:12,4891.185000,4898.895000,4891.185000,4898.445000,0
2026.02.06,07:13,4898.405000,4899.425000,4895.275000,4895.885000,0
2026.02.06,07:14,4895.915000,4896.455000,4894.425000,4895.595000,0
2026.02.06,07:15,4895.655000,4896.245000,4893.925000,4894.205000,0
2026.02.06,07:16,4894.215000,4895.905000,4890.835000,4895.365000,0
2026.02.06,07:17,4895.345000,4895.505000,4891.575000,4891.955000,0
2026.02.06,07:18,4891.975000,4892.985000,4891.605000,4892.455000,0
2026.02.06,07:19,4892.455000,4892.455000,4885.025000,4885.025000,0
2026.02.06,07:20,4884.835000,4888.345000,4884.455000,4886.695000,0
2026.02.06,07:21,4886.695000,4886.695000,4877.215000,4878.715000,0
2026.02.06,07:22,4878.745000,4884.815000,4876.475000,4878.455000,0
2026.02.06,07:23,4878.425000,4879.375000,4876.665000,4879.025000,0
2026.02.06,07:24,4878.905000,4880.265000,4877.455000,4878.755000,0
2026.02.06,07:25,4878.775000,4879.305000,4876.535000,4878.815000,0
2026.02.06,07:26,4878.555000,4879.665000,4876.875000,4879.665000,0
2026.02.06,07:27,4879.605000,4879.685000,4876.955000,4878.675000,0
2026.02.06,07:28,4878.745000,4879.345000,4878.245000,4878.755000,0
2026.02.06,07:29,4878.595000,4878.795000,4871.555000,4877.355000,0
2026.02.06,07:30,4877.395000,4883.545000,4876.855000,4883.275000,0
2026.02.06,07:31,4883.295000,4884.075000,4882.908000,4883.145000,0
2026.02.06,07:32,4883.205000,4884.155000,4879.565000,4882.925000,0
2026.02.06,07:33,4882.905000,4885.615000,4881.545000,4884.675000,0
2026.02.06,07:34,4884.515000,4885.405000,4882.855000,4883.115000,0
2026.02.06,07:35,4883.075000,4885.065000,4883.075000,4884.395000,0
2026.02.06,07:36,4884.365000,4885.165000,4884.345000,4884.525000,0
2026.02.06,07:37,4884.565000,4884.565000,4881.765000,4883.195000,0
2026.02.06,07:38,4883.905000,4890.635000,4883.875000,4890.635000,0
2026.02.06,07:39,4890.605000,4893.065000,4887.865000,4888.055000,0
2026.02.06,07:40,4887.965000,4888.775000,4886.745000,4887.515000,0
2026.02.06,07:41,4887.485000,4888.295000,4885.505000,4886.385000,0
2026.02.06,07:42,4886.555000,4888.885000,4886.245000,4888.845000,0
2026.02.06,07:43,4888.589000,4894.205000,4888.065000,4893.605000,0
2026.02.06,07:44,4893.585000,4895.655000,4891.945000,4894.175000,0
2026.02.06,07:45,4894.205000,4897.388000,4893.875000,4896.905000,0
2026.02.06,07:46,4896.885000,4898.845000,4896.825000,4897.965000,0
2026.02.06,07:47,4897.955000,4900.005000,4896.905000,4897.545000,0
2026.02.06,07:48,4897.565000,4901.475000,4897.235000,4899.505000,0
2026.02.06,07:49,4899.135000,4900.175000,4897.615000,4897.885000,0
2026.02.06,07:50,4897.905000,4901.775000,4897.905000,4901.445000,0
2026.02.06,07:51,4901.528000,4903.035000,4896.415000,4897.885000,0
2026.02.06,07:52,4897.865000,4899.835000,4897.135000,4898.925000,0
2026.02.06,07:53,4898.955000,4899.395000,4897.765000,4898.215000,0
2026.02.06,07:54,4898.245000,4899.535000,4897.945000,4899.055000,0
2026.02.06,07:55,4899.095000,4901.235000,4897.405000,4899.065000,0
2026.02.06,07:56,4899.105000,4899.945000,4897.585000,4899.665000,0
2026.02.06,07:57,4898.895000,4899.975000,4897.865000,4899.005000,0
2026.02.06,07:58,4899.005000,4899.005000,4896.505000,4896.935000,0
2026.02.06,07:59,4896.865000,4901.868000,4896.865000,4900.125000,0
2026.02.06,08:00,4900.145000,4914.215000,4896.965000,4907.275000,0
2026.02.06,08:01,4907.295000,4925.435000,4905.195000,4923.495000,0
2026.02.06,08:02,4923.415000,4923.475000,4917.368000,4920.045000,0
2026.02.06,08:03,4919.955000,4922.075000,4914.785000,4919.475000,0
2026.02.06,08:04,4919.505000,4925.715000,4919.435000,4925.365000,0
2026.02.06,08:05,4925.395000,4926.825000,4919.175000,4919.515000,0
2026.02.06,08:06,4919.449000,4919.855000,4909.995000,4913.648000,0
2026.02.06,08:07,4913.628000,4916.968000,4909.918000,4913.059000,0
2026.02.06,08:08,4913.079000,4914.758000,4910.118000,4911.455000,0
2026.02.06,08:09,4911.425000,4919.218000,4909.035000,4913.839000,0
2026.02.06,08:10,4913.965000,4913.965000,4905.515000,4910.735000,0
2026.02.06,08:11,4910.775000,4916.575000,4909.955000,4915.375000,0
2026.02.06,08:12,4915.395000,4915.795000,4909.915000,4911.925000,0
2026.02.06,08:13,4911.825000,4914.725000,4909.385000,4913.805000,0
2026.02.06,08:14,4913.905000,4913.965000,4908.558000,4909.405000,0
2026.02.06,08:15,4909.385000,4913.375000,4907.195000,4907.265000,0
2026.02.06,08:16,4907.285000,4911.775000,4907.015000,4911.249000,0
2026.02.06,08:17,4911.008000,4911.008000,4906.828000,4910.135000,0
2026.02.06,08:18,4910.198000,4915.398000,4910.198000,4915.398000,0
2026.02.06,08:19,4915.628000,4917.708000,4912.568000,4913.678000,0
2026.02.06,08:20,4913.698000,4917.049000,4912.138000,4915.898000,0
2026.02.06,08:21,4915.898000,4921.479000,4915.038000,4921.459000,0
2026.02.06,08:22,4921.425000,4924.048000,4920.075000,4922.909000,0
2026.02.06,08:23,4922.959000,4925.759000,4922.025000,4925.005000,0
2026.02.06,08:24,4924.855000,4927.225000,4924.178000,4927.009000,0
2026.02.06,08:25,4927.039000,4928.048000,4920.135000,4920.405000,0
2026.02.06,08:26,4920.355000,4920.575000,4904.735000,4911.255000,0
2026.02.06,08:27,4911.235000,4912.775000,4905.335000,4912.775000,0
2026.02.06,08:28,4912.855000,4915.525000,4908.575000,4908.935000,0
2026.02.06,08:29,4908.965000,4909.939000,4905.525000,4908.649000,0
2026.02.06,08:30,4908.469000,4918.715000,4908.329000,4918.585000,0
2026.02.06,08:31,4918.555000,4927.135000,4918.555000,4926.725000,0
2026.02.06,08:32,4926.755000,4928.138000,4925.035000,4926.009000,0
2026.02.06,08:33,4926.009000,4926.785000,4920.995000,4923.485000,0
2026.02.06,08:34,4923.455000,4926.405000,4919.365000,4923.725000,0
2026.02.06,08:35,4923.755000,4925.495000,4921.055000,4923.185000,0
2026.02.06,08:36,4923.165000,4926.525000,4922.615000,4924.015000,0
2026.02.06,08:37,4924.075000,4926.015000,4921.355000,4922.845000,0
2026.02.06,08:38,4922.815000,4936.545000,4922.498000,4936.295000,0
2026.02.06,08:39,4936.368000,4937.535000,4929.198000,4930.135000,0
2026.02.06,08:40,4930.098000,4934.715000,4930.078000,4934.135000,0
2026.02.06,08:41,4934.115000,4935.295000,4931.425000,4931.865000,0
2026.02.06,08:42,4931.275000,4938.035000,4929.835000,4932.555000,0
2026.02.06,08:43,4932.655000,4936.445000,4929.615000,4934.065000,0
2026.02.06,08:44,4934.045000,4936.789000,4930.268000,4931.808000,0
2026.02.06,08:45,4931.808000,4932.395000,4927.608000,4929.925000,0
2026.02.06,08:46,4929.895000,4933.269000,4929.578000,4931.135000,0
2026.02.06,08:47,4931.095000,4934.035000,4930.075000,4933.995000,0
2026.02.06,08:48,4934.025000,4934.445000,4927.608000,4931.635000,0
2026.02.06,08:49,4931.695000,4931.879000,4928.745000,4930.405000,0
2026.02.06,08:50,4930.348000,4930.759000,4922.435000,4924.678000,0
2026.02.06,08:51,4924.625000,4927.195000,4922.305000,4926.588000,0
2026.02.06,08:52,4926.588000,4929.068000,4923.708000,4928.668000,0
2026.02.06,08:53,4928.888000,4929.849000,4926.765000,4927.608000,0
2026.02.06,08:54,4927.658000,4928.835000,4921.898000,4922.588000,0
2026.02.06,08:55,4922.598000,4926.005000,4922.498000,4925.515000,0
2026.02.06,08:56,4925.495000,4926.815000,4922.765000,4923.579000,0
2026.02.06,08:57,4923.795000,4924.785000,4921.898000,4922.245000,0
2026.02.06,08:58,4922.225000,4926.915000,4921.898000,4926.285000,0
2026.02.06,08:59,4926.325000,4928.645000,4924.575000,4928.605000,0
2026.02.06,09:00,4928.625000,4932.445000,4925.435000,4930.865000,0
2026.02.06,09:01,4930.845000,4931.515000,4925.828000,4926.018000,0
2026.02.06,09:02,4926.018000,4927.575000,4921.185000,4922.695000,0
2026.02.06,09:03,4922.675000,4928.505000,4921.985000,4927.575000,0
2026.02.06,09:04,4927.555000,4928.555000,4924.785000,4925.485000,0
2026.02.06,09:05,4925.515000,4931.345000,4923.765000,4927.818000,0
2026.02.06,09:06,4927.818000,4928.435000,4923.855000,4925.185000,0
2026.02.06,09:07,4924.725000,4926.225000,4915.505000,4917.605000,0
2026.02.06,09:08,4917.645000,4919.085000,4913.565000,4918.645000,0
2026.02.06,09:09,4918.665000,4922.015000,4918.665000,4921.965000,0
2026.02.06,09:10,4922.665000,4923.335000,4915.525000,4915.525000,0
2026.02.06,09:11,4915.575000,4916.865000,4909.608000,4916.595000,0
2026.02.06,09:12,4916.575000,4922.645000,4916.515000,4922.145000,0
2026.02.06,09:13,4922.175000,4924.755000,4920.835000,4923.475000,0
2026.02.06,09:14,4923.325000,4923.875000,4920.645000,4921.695000,0
2026.02.06,09:15,4921.725000,4924.015000,4920.735000,4923.795000,0
2026.02.06,09:16,4923.825000,4926.205000,4922.855000,4923.685000,0
2026.02.06,09:17,4923.785000,4923.935000,4920.315000,4921.015000,0
2026.02.06,09:18,4920.995000,4922.375000,4918.425000,4919.125000,0
2026.02.06,09:19,4919.145000,4921.925000,4918.825000,4921.358000,0
2026.02.06,09:20,4921.515000,4922.435000,4913.605000,4915.205000,0
2026.02.06,09:21,4915.145000,4915.755000,4911.345000,4911.845000,0
2026.02.06,09:22,4911.835000,4915.985000,4908.795000,4909.545000,0
2026.02.06,09:23,4909.575000,4911.405000,4903.815000,4904.815000,0
2026.02.06,09:24,4904.668000,4906.295000,4902.225000,4904.045000,0
2026.02.06,09:25,4904.015000,4904.015000,4894.135000,4899.195000,0
2026.02.06,09:26,4899.155000,4906.395000,4898.898000,4902.335000,0
2026.02.06,09:27,4902.365000,4905.405000,4899.185000,4905.405000,0
2026.02.06,09:28,4905.435000,4907.768000,4901.315000,4907.065000,0
2026.02.06,09:29,4906.965000,4907.555000,4902.255000,4904.855000,0
2026.02.06,09:30,4904.805000,4913.725000,4897.285000,4911.845000,0
2026.02.06,09:31,4911.825000,4918.595000,4911.825000,4918.345000,0
2026.02.06,09:32,4918.345000,4925.595000,4915.568000,4925.345000,0
2026.02.06,09:33,4925.498000,4930.165000,4924.135000,4928.355000,0
2026.02.06,09:34,4928.338000,4930.075000,4924.115000,4928.895000,0
2026.02.06,09:35,4928.465000,4929.618000,4925.005000,4927.885000,0
2026.02.06,09:36,4928.055000,4929.875000,4924.598000,4928.175000,0
2026.02.06,09:37,4928.255000,4946.535000,4927.705000,4945.445000,0
2026.02.06,09:38,4945.465000,4946.898000,4940.798000,4942.039000,0
2026.02.06,09:39,4942.039000,4943.085000,4935.175000,4936.305000,0
2026.02.06,09:40,4937.442000,4937.915000,4927.595000,4929.275000,0
2026.02.06,09:41,4929.195000,4931.095000,4925.125000,4927.065000,0
2026.02.06,09:42,4927.015000,4931.165000,4924.865000,4927.415000,0
2026.02.06,09:43,4927.415000,4931.085000,4922.468000,4930.795000,0
2026.02.06,09:44,4930.878000,4935.188000,4930.368000,4932.099000,0
2026.02.06,09:45,4932.245000,4932.245000,4927.308000,4928.689000,0
2026.02.06,09:46,4928.659000,4931.675000,4926.818000,4931.675000,0
2026.02.06,09:47,4931.655000,4936.808000,4930.475000,4931.739000,0
2026.02.06,09:48,4931.889000,4936.149000,4929.578000,4935.809000,0
2026.02.06,09:49,4935.248000,4939.288000,4934.738000,4938.719000,0
2026.02.06,09:50,4938.689000,4942.978000,4936.338000,4942.109000,0
2026.02.06,09:51,4942.168000,4942.719000,4939.105000,4939.369000,0
2026.02.06,09:52,4939.319000,4942.199000,4936.705000,4942.199000,0
2026.02.06,09:53,4942.219000,4944.099000,4940.678000,4940.878000,0
2026.02.06,09:54,4940.878000,4941.229000,4936.498000,4938.138000,0
2026.02.06,09:55,4938.168000,4941.725000,4934.568000,4938.599000,0
2026.02.06,09:56,4938.578000,4942.325000,4936.305000,4939.578000,0
2026.02.06,09:57,4939.598000,4949.408000,4936.555000,4947.405000,0
2026.02.06,09:58,4947.335000,4949.275000,4945.455000,4947.745000,0
2026.02.06,09:59,4947.725000,4947.995000,4943.098000,4947.058000,0
2026.02.06,10:00,4947.038000,4959.068000,4944.028000,4944.885000,0
2026.02.06,10:01,4944.915000,4951.795000,4941.608000,4947.845000,0
2026.02.06,10:02,4947.705000,4950.595000,4938.618000,4944.625000,0
2026.02.06,10:03,4944.405000,4945.605000,4943.285000,4945.415000,0
2026.02.06,10:04,4945.445000,4945.585000,4940.505000,4942.015000,0
2026.02.06,10:05,4942.015000,4952.038000,4942.015000,4945.565000,0
2026.02.06,10:06,4945.815000,4964.338000,4945.615000,4957.075000,0
2026.02.06,10:07,4957.395000,4959.535000,4954.198000,4958.545000,0
2026.02.06,10:08,4958.515000,4958.515000,4952.798000,4954.208000,0
2026.02.06,10:09,4954.208000,4957.498000,4952.695000,4957.498000,0
2026.02.06,10:10,4956.248000,4960.155000,4951.098000,4954.598000,0
2026.02.06,10:11,4954.608000,4959.948000,4952.528000,4953.078000,0
2026.02.06,10:12,4953.078000,4957.348000,4949.698000,4952.938000,0
2026.02.06,10:13,4953.038000,4953.258000,4947.448000,4947.888000,0
2026.02.06,10:14,4947.888000,4952.818000,4946.885000,4947.628000,0
2026.02.06,10:15,4947.688000,4952.565000,4947.385000,4949.628000,0
2026.02.06,10:16,4949.638000,4949.648000,4942.018000,4947.765000,0
2026.02.06,10:17,4948.085000,4948.085000,4942.538000,4944.038000,0
2026.02.06,10:18,4944.038000,4947.795000,4941.565000,4945.958000,0
2026.02.06,10:19,4945.958000,4948.585000,4943.615000,4945.925000,0
2026.02.06,10:20,4945.925000,4946.655000,4934.898000,4940.555000,0
2026.02.06,10:21,4940.545000,4945.705000,4937.898000,4945.455000,0
2026.02.06,10:22,4945.465000,4950.815000,4945.465000,4950.795000,0
2026.02.06,10:23,4950.825000,4954.385000,4948.075000,4950.445000,0
2026.02.06,10:24,4950.455000,4950.505000,4943.515000,4943.515000,0
2026.02.06,10:25,4943.625000,4953.505000,4943.455000,4952.105000,0
2026.02.06,10:26,4952.205000,4956.235000,4951.825000,4956.235000,0
2026.02.06,10:27,4956.235000,4959.665000,4949.095000,4950.185000,0
2026.02.06,10:28,4950.215000,4952.355000,4948.055000,4951.975000,0
2026.02.06,10:29,4952.185000,4955.725000,4951.935000,4955.275000,0
2026.02.06,10:30,4955.295000,4957.285000,4951.995000,4953.535000,0
2026.02.06,10:31,4953.575000,4953.575000,4948.735000,4950.945000,0
